Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1080000000.0,3.63,13.7,0.0029,147063.0
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,819080000.0,8.71,16.29,0.0025,121399.0
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,501700000.0,,5.32,-0.0037,489085.0
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,308400000.0,1.17,13.65,-0.0058,53262.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,611700000.0,5.06,10.27,0.002,90317.0
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,322120000.0,6.56,22.97,-0.0026,17231.0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,951050000.0,,7.39,-0.0562,2424483.0
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1220000000.0,,5.62,-0.0149,5196327.0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,585460000.0,7.59,6.07,-0.016200000000000003,298306.0
NETD,Nabors Energy Transition Corp. II,Financial,Shell Companies,USA,422420000.0,46.77,11.08,0.0009,372102.0
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,Luxembourg,655570000.0,,4.95,0.008100000000000001,8200.0
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,661810000.0,16.4,10.37,-0.0143,213383.0
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,520470000.0,15.92,12.21,0.009899999999999999,221420.0
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,819800000.0,,2.99,-0.06559999999999999,9112543.0
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,309170000.0,,1.54,0.0405,1072626.0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1150000000.0,8.85,12.12,-0.0218,136359.0
NG,Novagold Resources Inc,Basic Materials,Gold,USA,1660000000.0,,4.34,0.006999999999999999,2789012.0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,572930000.0,,4.34,0.0433,509101.0
NGS,"Natural Gas Services Group, Inc",Energy,Oil & Gas Equipment & Services,USA,320640000.0,18.91,25.59,0.0159,72333.0
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,956800000.0,23.43,41.69,-0.0431,189145.0
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,1580000000.0,,43.2,-0.029900000000000003,208121.0
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,642290000.0,4.93,23.18,-0.015300000000000001,42211.0
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,556520000.0,13.71,11.65,0.006,261203.0
NL,"NL Industries, Inc",Industrials,Security & Protection Services,USA,346330000.0,5.67,7.09,-0.0393,41314.0
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,474640000.0,,32.04,0.0031,52281.0
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,418150000.0,11.8,12.51,0.0016,95373.0
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1630000000.0,,12.67,-0.038,2817415.0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,582000000.0,4.56,10.62,0.0009,160928.0
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,1160000000.0,10.89,10.78,-0.0009,289378.0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,505960000.0,2.97,8.93,0.0045000000000000005,107347.0
NMM,Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,1150000000.0,3.55,39.03,0.0088,126133.0
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,4.41,10.37,0.0019,315859.0
NN,NextNav Inc,Technology,Software - Infrastructure,USA,1660000000.0,,12.52,-0.0118,1064371.0
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,336620000.0,,1.56,0.0196,2230380.0
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1340000000.0,,32.29,-0.0572,3214587.0
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1270000000.0,145.21,8.8,0.0144,4294.0
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,329010000.0,,5.16,-0.0462,906818.0
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,527970000.0,20.6,17.94,-0.0088,45795.0
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,827550000.0,4.5,12.37,0.015600000000000001,449693.0
NPACU,New Providence Acquisition Corp III,Financial,Shell Companies,USA,321850000.0,,10.4,-0.0005,208205.0
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,464610000.0,,13.52,0.013500000000000002,53162.0
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,368330000.0,,11.23,-0.0507,331187.0
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,308540000.0,10.95,10.73,0.005600000000000001,146700.0
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,462740000.0,8.95,19.15,0.0074,32326.0
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,726050000.0,15.58,8.59,0.019,577209.0
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,563010000.0,,2.57,-0.015300000000000001,1841047.0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,412000000.0,12.58,11.07,-0.0018,134544.0
NRC,National Research Corp,Healthcare,Health Information Services,USA,365250000.0,15.56,16.03,-0.0025,89444.0
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,800270000.0,27.27,10.74,-0.0165,282285.0
NRDY,Nerdy Inc,Technology,Software - Application,USA,311230000.0,,1.69,-0.0611,481729.0
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,911780000.0,,11.96,-0.053,891240.0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,856650000.0,11.69,9.82,0.0060999999999999995,227092.0
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1010000000.0,23.01,28.26,-0.016,154861.0
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,1880000000.0,8.95,43.07,0.0002,138866.0
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,1680000000.0,,23.6,-0.0067,445487.0
NTGR,Netgear Inc,Technology,Communication Equipment,USA,843640000.0,36.06,29.31,-0.0174,239868.0
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,864920000.0,,8.35,-0.0024,2498354.0
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1350000000.0,,16.45,0.0024,832959.0
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,394810000.0,,7.99,-0.0124,305093.0
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1780000000.0,8.95,8.59,-0.0012,300192.0
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,615880000.0,,1.81,-0.1773,18559802.0
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1160000000.0,2.7,7.15,0.0085,3976691.0
NVEE,NV5 Global Inc,Industrials,Engineering & Construction,USA,1500000000.0,46.52,22.78,-0.0078000000000000005,994113.0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,995290000.0,11.31,14.37,0.006999999999999999,280670.0
NVRI,Enviri Corp,Industrials,Waste Management,USA,684230000.0,,8.5,-0.0023,467701.0
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,1500000000.0,,7.81,-0.018799999999999997,47597761.0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,1600000000.0,14.0,12.53,0.0024,579931.0
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,1620000000.0,15.99,40.28,0.0052,228971.0
NWPX,Northwest Pipe Co,Basic Materials,Steel,USA,387510000.0,11.98,39.23,-0.0070999999999999995,25543.0
NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,587320000.0,,2.01,-0.005,142684.0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,916250000.0,33.57,19.93,0.0,387756.0
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,469230000.0,12.51,11.38,0.0022,119421.0
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,690540000.0,66.86,14.04,0.0029,74046.0
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,882720000.0,,34.77,0.004,104493.0
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,571510000.0,0.58,1.31,-0.022400000000000003,229235.0
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,343640000.0,,2.9,-0.0268,70679.0
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1580000000.0,249.74,43.23,-0.0215,22500.0
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,628470000.0,,6.96,0.0072,492309.0
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,397270000.0,,5.74,-0.0069,345161.0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1100000000.0,14.45,35.23,-0.0042,173296.0
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,312140000.0,9.87,23.82,-0.0075,28457.0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1010000000.0,11.31,17.29,-0.0069,169055.0
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,350440000.0,,1.2,0.0345,4564145.0
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1070000000.0000001,,19.68,0.0025,19651.0
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1290000000.0,121.58,14.59,0.0027,345096.0
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,1430000000.0,,8.95,0.0147,1970208.0
ODP,ODP Corporation,Consumer Cyclical,Specialty Retail,USA,544790000.0,,18.11,-0.0039000000000000003,383863.0
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,304730000.0,,2.23,0.0229,440125.0
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,635290000.0,24.76,11.29,-0.0536,469707.0
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1870000000.0,9.97,41.65,0.0,167768.0
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,437260000.0,,11.16,-0.019299999999999998,329519.0
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,320690000.0,18.47,31.77,-0.0118,83191.0
OIS,"Oil States International, Inc",Energy,Oil & Gas Equipment & Services,USA,318010000.0,59.28,5.14,-0.0096,766290.0
OLO,Olo Inc,Technology,Software - Application,USA,1450000000.0,497.14,8.7,0.0069,906690.0
OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,547630000.0,18.75,25.36,0.0016,32089.0
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,892340000.0,73.22,1.34,0.0,576480.0
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,358980000.0,,20.28,-0.0070999999999999995,317219.0
OMCL,"Omnicell, Inc",Healthcare,Health Information Services,USA,1400000000.0,65.89,29.94,-0.0148,400760.0
OMDA,Omada Health Inc,Healthcare,Health Information Services,USA,957690000.0,,17.18,0.11560000000000001,1419972.0
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,610610000.0,,7.97,0.015300000000000001,886735.0
ONIT,Onity Group Inc,Financial,Mortgage Finance,USA,310730000.0,13.61,38.8,-0.0044,21803.0
OOMA,Ooma Inc,Technology,Software - Application,USA,350520000.0,,12.7,-0.0024,121023.0
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,542650000.0,128.81,3.13,0.0129,72121.0
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,438500000.0,,0.6,-0.0102,53241405.0
OPFI,OppFi Inc,Financial,Credit Services,USA,1090000000.0,,12.56,-0.0964,2579541.0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1060000000.0,,1.34,-0.0074,2487292.0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1700000000.0,26.06,18.99,-0.0058,478064.0
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,307530000.0,,7.01,-0.0527,337647.0
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,757380000.0,17.63,7.1,0.011399999999999999,3384557.0
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,402120000.0,,3.17,-0.0246,898193.0
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,687420000.0,,9.67,0.0298,814500.0
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,481860000.0,,12.87,0.021400000000000002,138587.0
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,338580000.0,139.64,8.56,-0.0217,266595.0
ORRF,"Orrstown Financial Services, Inc",Financial,Banks - Regional,USA,604380000.0,15.79,30.98,0.0003,114737.0
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,770010000.0,9.32,17.09,0.0018,203436.0
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,621240000.0,11.05,16.25,-0.0152,364587.0
OST,Ostin Technology Group Co Ltd,Technology,Electronic Components,China,711440000.0,,6.61,-0.042,8559792.0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,1990000000.0,30.48,19.35,-0.013300000000000001,433363.0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,363050000.0,,12.13,0.005,99245.0
OUST,Ouster Inc,Technology,Electronic Components,USA,1050000000.0,,19.48,-0.0432,5587037.0
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,1980000000.0,14.57,4.37,-0.018000000000000002,6524055.0
OXM,"Oxford Industries, Inc",Consumer Cyclical,Apparel Manufacturing,USA,640650000.0,8.37,43.07,-0.1391,1719710.0
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,354100000.0,,1.18,0.0172,6034359.0
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,309140000.0,,3.67,-0.0265,305435.0
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,1640000000.0,,10.59,-0.0009,218425.0
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,993470000.0,31.36,24.51,0.0049,174465.0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,312360000.0,13.94,4.76,-0.0286,242420.0
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1240000000.0,,23.97,0.0152,808309.0
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,674110000.0,6.49,14.99,-0.006,177377.0
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1900000000.0,40.75,10.49,0.0038,1408867.0
PBPB,Potbelly Corp,Consumer Cyclical,Restaurants,USA,333100000.0,7.86,11.04,0.0055000000000000005,82797.0
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,537870000.0,23.89,11.54,-0.0017000000000000001,199906.0
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,808680000.0,9.29,12.64,-0.004699999999999999,250157.0
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1130000000.0,,24.45,0.0045000000000000005,1033861.0
PD,Pagerduty Inc,Technology,Software - Application,USA,1380000000.0,,14.99,-0.0151,945537.0
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,788660000.0,556.63,20.15,-0.0059,166690.0
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,321390000.0,22.39,13.4,-0.0183,23800.0
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,969130000.0,,7.79,0.0143,888859.0
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1700000000.0,6.35,13.4,-0.0067,291789.0
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,681450000.0,9.2,49.96,-0.0121,85125.0
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,646790000.0,3.29,13.15,-0.003,91136.0
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,USA,1110000000.0,4.66,24.73,0.0040999999999999995,57229.0
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,USA,307850000.0,,8.62,-0.0182,2051131.0
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1110000000.0,,9.36,-0.024,2077477.0
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,USA,1070000000.0000001,9.46,29.92,-0.003,73993.0
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1060000000.0,,20.04,-0.0167,865143.0
PEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,USA,561020000.0,16.81,21.35,0.0060999999999999995,51690.0
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,437760000.0,,9.72,-0.0192,275401.0
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,491240000.0,23.11,49.15,0.0053,18673.0
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,371810000.0,8.37,8.29,-0.0096,116160.0
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,1040000000.0,12.33,10.48,-0.0019,744752.0
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,683370000.0,,7.32,-0.0040999999999999995,254827.0
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,500150000.0,15.68,28.2,0.0021,85477.0
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,448670000.0,,1.52,0.013300000000000001,818197.0
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1850000000.0,38.03,21.55,-0.006500000000000001,735218.0
PGRE,Paramount Group Inc,Real Estate,REIT - Office,USA,1570000000.0,,6.6,0.0233,1306026.0
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1400000000.0,,18.46,0.0148,2303738.0
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,774860000.0,,11.39,-0.0151,146.0
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,700240000.0,,10.03,0.10949999999999999,3575664.0
PHH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,497340000.0,325.73,18.86,-0.0791,317755.0
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,1740000000.0,24.99,43.79,-0.0066,263386.0
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,818020000.0,7.69,4.77,-0.0083,453154.0
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,1580000000.0,,26.62,-0.0557,1249741.0
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,938920000.0,,17.23,0.0106,6095.0
PINC,Premier Inc,Healthcare,Health Information Services,USA,1860000000.0,39.46,22.53,0.0013,1166457.0
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,478050000.0,,13.0,-0.0023,125016.0
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,1660000000.0,,5.46,0.0055000000000000005,27260298.0
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1210000000.0,9.91,19.06,-0.0042,588580.0
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,1060000000.0,30.31,30.69,0.0076,2093850.0
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,676790000.0,10.81,29.16,0.015,184165.0
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1090000000.0,,16.18,-0.0329,299181.0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1800000000.0,12.8,4.8,-0.0062,1143957.0
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,1490000000.0,,1.3,-0.057999999999999996,92142405.0
PLYA,Playa Hotels & Resorts N.V,Consumer Cyclical,Resorts & Casinos,Netherlands,1660000000.0,27.31,13.49,-0.0007000000000000001,672394.0
PLYM,Plymouth Industrial Reit Inc,Real Estate,REIT - Industrial,USA,771140000.0,5.5,16.75,0.0042,433684.0
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,493910000.0,,7.43,-0.0013,274390.0
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1120000000.0,13.83,12.88,0.0078000000000000005,414796.0
PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,448580000.0,9.41,6.87,-0.0015,285382.0
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,956170000.0,36.19,27.74,0.0033,174371.0
POET,POET Technologies Inc,Technology,Semiconductors,Canada,349360000.0,,4.13,-0.0072,649421.0
POLE,Andretti Acquisition Corp. II,Financial,Shell Companies,USA,306310000.0,57.76,10.38,0.0019,21427.0
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,352640000.0,16.77,3.69,0.0027,93221.0
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,938650000.0,,13.12,-0.20440000000000003,11305333.0
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1180000000.0,27.89,23.03,-0.0013,245222.0
PRAA,PRA Group Inc,Financial,Credit Services,USA,592110000.0,8.35,14.93,-0.0132,352472.0
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,917210000.0,,45.03,0.0098,269809.0
PRCH,Porch Group Inc,Technology,Software - Application,USA,1160000000.0,,11.26,-0.013999999999999999,1182084.0
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1210000000.0,6.12,29.94,0.006,396330.0
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,920400000.0,64.86,38.72,-0.015300000000000001,151415.0
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,1980000000.0,17.14,13.43,-0.0147,721487.0
PRO,Pros Holdings Inc,Technology,Software - Application,USA,866130000.0,,18.1,-0.0529,640303.0
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,810380000.0,2.33,28.68,-0.001,295725.0
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,471030000.0,9.55,19.61,0.0187,842.0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,658760000.0,,8.26,-0.0282,265027.0
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,451930000.0,28.49,13.96,0.0072,95638.0
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1520000000.0,,3.37,0.003,2189498.0
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,766000000.0,,12.91,0.0039000000000000003,307818.0
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,513169999.99999994,,5.81,-0.0085,844373.0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,434720000.0,53.6,15.04,0.0121,148105.0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1080000000.0,4.48,19.56,-0.005600000000000001,110885.0
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,886560000.0,27.42,11.85,0.009399999999999999,1553700.0
PUBM,PubMatic Inc,Technology,Software - Application,USA,543090000.0,131.96,11.19,-0.030299999999999997,311830.0
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,650470000.0,,6.26,-0.023399999999999997,1456637.0
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1650000000.0,,18.72,0.0016,457593.0
PX,P10 Inc,Financial,Asset Management,USA,1100000000.0,63.74,9.79,-0.008100000000000001,1062104.0
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,883330000.0,,15.51,-0.022099999999999998,310423.0
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1280000000.0,4.01,26.29,0.0004,163393.0
QSG,QuantaSing Group Ltd ADR,Consumer Defensive,Education & Training Services,China,398130000.0,10.28,11.51,-0.045599999999999995,3441829.0
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,328460000.0,,1.79,0.017,9282724.0
QURE,uniQure N.V,Healthcare,Biotechnology,Netherlands,875430000.0,,15.99,-0.014199999999999999,1010930.0
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,711680000.0,10.92,12.88,-0.0085,143572.0
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,406580000.0,,11.14,-0.0793,190206.0
RBB,RBB Bancorp,Financial,Banks - Regional,USA,304240000.0,14.78,17.15,-0.0138,32384.0
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,695590000.0,,3.94,0.0077,551284.0
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,762160000.0,,4.47,-0.0111,1443734.0
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,USA,795510000.0,,8.75,0.038,11988596.0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,330760000.0,,3.07,0.0132,3280095.0
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,320510000.0,10.57,6.87,-0.021400000000000002,180736.0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,990030000.0,,9.35,0.0297,2862408.0
RDAGU,Republic Digital Acquisition Co,Financial,Shell Companies,USA,318600000.0,,10.62,0.0085,83733.0
RDFN,Redfin Corp,Real Estate,Real Estate Services,USA,1410000000.0,,11.04,0.0279,7957875.0
RDUS,Radius Recycling Inc,Basic Materials,Steel,USA,831680000.0,,29.49,-0.0034000000000000002,575226.0
RDVT,Red Violet Inc,Technology,Software - Application,USA,653410000.0,77.36,46.82,-0.011000000000000001,74125.0
RDW,Redwire Corporation,Industrials,Aerospace & Defense,USA,1490000000.0,,19.32,-0.0369,1916529.0
RDWR,Radware,Technology,Software - Infrastructure,Israel,1040000000.0,92.08,24.41,0.0016,61141.0
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,602790000.0,,5.33,-0.013000000000000001,2921333.0
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,857790000.0,,4.16,-0.0024,760569.0
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,762000000.0,,9.89,0.010700000000000001,1047045.0
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,623480000.0,6.06,28.31,-0.0053,67604.0
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,363110000.0,37.88,2.75,0.0338,712995.0
RES,"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,1070000000.0000001,13.83,4.87,-0.016200000000000003,1149397.0
